id,bulletin_date,patch_level,category,published,modified,commit_start,commit_end,nvd_severity,nvd_score,nvd_severity_v3,nvd_score_v3
CVE-2021-0640,2021-08-02 00:00:00,2021-08-01,framework,2021-08-17T18:28:56,2024-08-03T15:47:28.206Z,2021-05-19 20:12:46-07:00,2021-06-16 01:11:15+00:00,MEDIUM,4.6,HIGH,7.8
CVE-2021-0645,2021-08-02 00:00:00,2021-08-01,framework,2021-08-17T18:28:06,2024-08-03T15:47:28.182Z,2020-12-04 11:20:02+00:00,2021-06-16 01:11:20+00:00,MEDIUM,6.8,HIGH,7.8
CVE-2021-0646,2021-08-02 00:00:00,2021-08-01,framework,2021-08-17T18:28:05,2024-08-03T15:47:28.248Z,2021-06-03 16:08:20+01:00,2021-06-16 01:11:03+00:00,MEDIUM,4.6,HIGH,7.8
CVE-2021-0519,2021-08-02 00:00:00,2021-08-01,media framework,2021-08-17T18:28:07,2024-08-03T15:40:01.132Z,2021-03-10 10:03:39+05:30,2021-03-20 15:36:08+00:00,HIGH,7.2,HIGH,7.8
CVE-2021-0591,2021-08-02 00:00:00,2021-08-01,system,2021-08-17T18:28:13,2024-08-03T15:47:28.227Z,2021-03-12 10:40:20+08:00,2021-05-20 00:01:42+00:00,MEDIUM,6.8,HIGH,7.3
CVE-2021-0593,2021-08-02 00:00:00,2021-08-01,system,2021-08-17T18:28:11,2024-08-03T15:47:27.772Z,2021-03-12 10:40:20+08:00,2021-05-20 00:01:42+00:00,MEDIUM,4.6,HIGH,7.8
CVE-2021-0584,2021-08-02 00:00:00,2021-08-01,system,2021-08-17T18:28:10,2024-08-03T15:47:27.898Z,2021-04-22 01:07:36+00:00,2021-05-20 00:02:03+00:00,LOW,2.1,MEDIUM,5.5
CVE-2021-0641,2021-08-02 00:00:00,2021-08-01,system,2021-08-17T18:28:15,2024-08-03T15:47:28.196Z,2021-05-18 16:24:07-07:00,2021-06-16 01:11:33+00:00,LOW,2.1,MEDIUM,5.5
CVE-2021-0642,2021-08-02 00:00:00,2021-08-01,system,2021-08-17T18:28:14,2024-08-03T15:47:28.314Z,2021-06-07 10:37:20-07:00,2021-06-16 01:11:40+00:00,MEDIUM,4.3,MEDIUM,5.5
CVE-2021-0640,2021-08-02 00:00:00,2021-08-01,google play system updates,2021-08-17T18:28:56,2024-08-03T15:47:28.206Z,,,MEDIUM,4.6,HIGH,7.8
CVE-2021-0519,2021-08-02 00:00:00,2021-08-01,google play system updates,2021-08-17T18:28:07,2024-08-03T15:40:01.132Z,,,HIGH,7.2,HIGH,7.8
CVE-2021-0584,2021-08-02 00:00:00,2021-08-01,google play system updates,2021-08-17T18:28:10,2024-08-03T15:47:27.898Z,,,LOW,2.1,MEDIUM,5.5
CVE-2020-14381,2021-08-02 00:00:00,2021-08-01,kernel components,2020-12-03T16:21:55,2024-08-04T12:46:34.170Z,2020-03-04 11:28:31+01:00,2020-03-06 11:06:15+01:00,MEDIUM,4.6,HIGH,7.8
CVE-2021-3347,2021-08-02 00:00:00,2021-08-01,kernel components,2021-01-29T16:56:16,2024-08-03T16:53:17.552Z,2021-01-18 19:01:21+01:00,2021-01-30 13:32:13+01:00,HIGH,7.2,HIGH,7.8
CVE-2021-28375,2021-08-02 00:00:00,2021-08-01,kernel components,2021-03-15T04:51:33,2024-08-03T21:40:14.285Z,2021-02-12 22:26:58+03:00,2021-03-10 17:01:29+01:00,HIGH,7.2,HIGH,7.8
CVE-2021-0573,2021-08-02 00:00:00,2021-08-01,mediatek components,2021-08-17T18:28:20,2024-08-03T15:47:28.158Z,,,MEDIUM,4.6,HIGH,7.8
CVE-2021-0574,2021-08-02 00:00:00,2021-08-01,mediatek components,2021-08-17T18:28:25,2024-08-03T15:47:28.218Z,,,MEDIUM,4.6,HIGH,7.8
CVE-2021-0576,2021-08-02 00:00:00,2021-08-01,mediatek components,2021-08-17T18:28:54,2024-08-03T15:47:27.880Z,,,MEDIUM,4.6,HIGH,7.8
CVE-2021-0578,2021-08-02 00:00:00,2021-08-01,mediatek components,2021-08-17T18:28:18,2024-08-03T15:47:27.926Z,,,LOW,3.3,MEDIUM,6.5
CVE-2021-0579,2021-08-02 00:00:00,2021-08-01,mediatek components,2021-08-17T18:28:21,2024-08-03T15:47:28.229Z,,,LOW,3.3,MEDIUM,6.5
CVE-2021-0580,2021-08-02 00:00:00,2021-08-01,mediatek components,2021-08-17T18:28:23,2024-08-03T15:47:28.321Z,,,LOW,3.3,MEDIUM,6.5
CVE-2021-0581,2021-08-02 00:00:00,2021-08-01,mediatek components,2021-08-17T18:28:24,2024-08-03T15:47:27.900Z,,,LOW,3.3,MEDIUM,6.5
CVE-2021-0582,2021-08-02 00:00:00,2021-08-01,mediatek components,2021-08-17T18:28:17,2024-08-03T15:47:27.903Z,,,LOW,3.3,MEDIUM,6.5
CVE-2021-0639,2021-08-02 00:00:00,2021-08-01,widevine drm,2021-08-17T18:29:27,2024-08-03T15:47:28.220Z,,,LOW,2.1,MEDIUM,5.5
CVE-2021-1972,2021-08-02 00:00:00,2021-08-01,qualcomm components,2021-09-08T11:25:46,2024-08-03T16:25:06.538Z,2020-11-09 09:43:12+00:00,2021-02-20 00:04:09+00:00,HIGH,10.0,CRITICAL,9.8
CVE-2021-1976,2021-08-02 00:00:00,2021-08-01,qualcomm components,2021-09-17T07:05:24,2024-08-03T16:25:06.467Z,2021-02-19 05:20:57+00:00,2021-02-24 02:37:11+00:00,HIGH,10.0,,
